,Unnamed: 0,time,longitude,latitude
3030962,3030962,2014-01-27 08:38:00,-73.95833299999998,40.77892
12615567,12615567,2014-01-23 09:08:40,-73.994541,40.755201
10652471,10652471,2014-01-17 16:30:00,-73.96622,40.773707
8055854,8055854,2014-01-07 21:31:00,-74.005222,40.740622
5575304,5575304,2014-01-01 01:07:36,0.0,0.0
9318013,9318013,2014-01-11 22:29:00,-73.988887,40.743847
9671223,9671223,2014-01-13 15:09:00,-73.990593,40.75571
4542014,4542014,2014-01-02 11:52:00,-73.99271199999998,40.737485
11078745,11078745,2014-01-19 03:05:00,-73.98403299999998,40.731892
3140505,3140505,2014-01-27 18:14:00,-73.988585,40.774222
12918112,12918112,2014-01-25 14:43:00,-73.99763699999998,40.68352
7114307,7114307,2014-01-30 18:56:36,-73.995036,40.725161
11777999,11777999,2014-01-16 23:00:57,-73.96693299999998,40.760983
11373285,11373285,2014-01-16 19:29:43,-73.982785,40.769195
13683337,13683337,2014-01-26 17:20:25,-73.96448499999998,40.760282
12321664,12321664,2014-01-20 08:51:59,-73.991408,40.755922
924401,924401,2014-01-11 04:05:43,-73.948369,40.774084
2319972,2319972,2014-01-24 10:41:00,-73.99714,40.742222
354189,354189,2014-01-12 14:34:43,-74.015499,40.711044
11514150,11514150,2014-01-19 18:56:37,-73.98873299999998,40.76346
11301494,11301494,2014-01-01 15:17:28,-74.17723599999998,40.695049
3125080,3125080,2014-01-27 18:11:00,-73.980267,40.754242
71103,71103,2014-01-10 07:41:14,-73.98659,40.777069
8632969,8632969,2014-01-10 08:03:00,-73.97811,40.752292
815397,815397,2014-01-10 07:35:29,-73.959393,40.809208
10817726,10817726,2014-01-18 02:56:00,-73.992213,40.727502
4569955,4569955,2014-01-02 16:13:00,-73.988527,40.731307
12140883,12140883,2014-01-16 19:10:06,-73.974708,40.783372
12393403,12393403,2014-01-21 09:29:00,-74.006556,40.732647
12692892,12692892,2014-01-24 00:43:53,-73.95550699999998,40.768425
5735778,5735778,2014-01-02 16:10:11,-73.991082,40.733323
7353214,7353214,2014-01-27 16:25:39,-74.00172,40.745615
8061476,8061476,2014-01-07 18:46:00,-73.863045,40.769452
3712650,3712650,2014-01-30 01:29:00,-74.011365,40.70383
2710823,2710823,2014-01-25 21:40:00,-73.98958,40.73848
2869481,2869481,2014-01-26 13:32:00,-73.94431,40.77558
5931053,5931053,2014-01-05 04:21:03,-73.989795,40.729593
8108966,8108966,2014-01-08 07:55:00,-73.96206499999998,40.767735
1975083,1975083,2014-01-21 10:49:00,-74.008245,40.71461
1807035,1807035,2014-01-20 16:16:00,-73.990418,40.737867
8341609,8341609,2014-01-08 22:50:00,-73.99445699999998,40.732305
6703514,6703514,2014-01-27 20:22:49,-73.991372,40.723639
2018713,2018713,2014-01-21 21:09:00,-73.953142,40.811087
11038367,11038367,2014-01-19 02:01:00,-73.98813199999998,40.74915
7743106,7743106,2014-01-31 10:29:44,-73.971675,40.759882
3965374,3965374,2014-01-30 23:16:00,-73.961487,40.771345
12836402,12836402,2014-01-24 23:28:31,-73.95874999999998,40.772151
7685718,7685718,2014-01-31 01:38:51,-73.984047,40.749387
10577718,10577718,2014-01-17 07:52:00,-74.011677,40.713565
4937832,4937832,2014-01-04 15:48:00,-73.99387799999998,40.741502
12046295,12046295,2014-01-14 14:26:28,-73.957735,40.779717
10259437,10259437,2014-01-15 23:42:00,-74.003045,40.749155
7841710,7841710,2014-01-06 22:19:00,-73.986177,40.741925
9147101,9147101,2014-01-11 02:53:00,-73.97614,40.76029
4137936,4137936,2014-01-31 19:17:00,-73.980053,40.743062
8356705,8356705,2014-01-09 00:06:00,-73.983305,40.77356
2346925,2346925,2014-01-24 14:02:00,-73.993432,40.749867
9193497,9193497,2014-01-11 15:09:00,-73.97334499999998,40.792102
12913978,12913978,2014-01-25 12:27:26,-73.783156,40.643785
4669688,4669688,2014-01-03 11:19:00,-73.97923299999998,40.772625
6707722,6707722,2014-01-28 00:04:59,-73.970749,40.754961
5934796,5934796,2014-01-05 06:30:15,-73.983573,40.743169
4722423,4722423,2014-01-03 18:52:00,-73.9946,40.718645
9029067,9029067,2014-01-10 17:59:00,-73.978083,40.74167
3233177,3233177,2014-01-28 05:22:00,-73.974292,40.754302
232978,232978,2014-01-11 11:44:23,-73.986147,40.759047
1293196,1293196,2014-01-15 14:24:24,-73.980952,40.750609
8176990,8176990,2014-01-08 11:08:00,-73.99610699999998,40.763882
11501279,11501279,2014-01-19 13:01:05,-73.793986,40.656971
7261949,7261949,2014-01-31 20:32:45,-73.981823,40.744865
621141,621141,2014-01-08 02:54:14,-73.958816,40.810003
2787628,2787628,2014-01-26 02:50:00,-73.96069,40.712817
2656943,2656943,2014-01-25 12:54:00,-73.953322,40.767257
7389663,7389663,2014-01-27 18:50:18,-73.983862,40.725313
3421343,3421343,2014-01-28 19:15:00,-73.979607,40.781567
10996092,10996092,2014-01-18 21:05:00,-73.98704499999998,40.740512
6434396,6434396,2014-01-09 13:17:57,-73.952365,40.786568
1982161,1982161,2014-01-21 13:32:00,-73.978757,40.75171
9038107,9038107,2014-01-10 18:30:00,-73.93902799999998,40.799312
13212456,13212456,2014-01-21 08:26:55,-73.988195,40.738177
